id,text,authentic
45004021,"And being fully persuaded that, what he had promised, he was able also to perform.",TRUE
45004022,And therefore it was imputed to him for righteousness.,TRUE
45004023,"Now it was not written for his sake alone, that it was imputed to him;",TRUE
45004024,"But for us also, to whom it shall be imputed, if we believe on him that raised up Jesus our Lord from the dead;",TRUE
45004025,"Who was delivered for our offences, and was raised again for our justification.",TRUE
45005001,"Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:",TRUE
45005002,"By whom also we have access by faith into this grace wherein we stand, and rejoice in hope of the glory of God.",TRUE
45005003,"And not only so, but we glory in tribulations also: knowing that tribulation worketh patience;",TRUE
45005004,"And patience, experience; and experience, hope:",TRUE
45005005,And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us.,TRUE
45005006,"For when we were yet without strength, in due time Christ died for the ungodly.",TRUE
45005007,For scarcely for a righteous man will one die: yet peradventure for a good man some would even dare to die.,TRUE
45005008,"But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.",TRUE
45005009,"Much more then, being now justified by his blood, we shall be saved from wrath through him.",TRUE
45005010,"For if, when we were enemies, we were reconciled to God by the death of his Son, much more, being reconciled, we shall be saved by his life.",TRUE
45005011,"And not only so, but we also joy in God through our Lord Jesus Christ, by whom we have now received the atonement.",TRUE
45005012,"Wherefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:",TRUE
45005013,(For until the law sin was in the world: but sin is not imputed when there is no law.,TRUE
45005014,"Nevertheless death reigned from Adam to Moses, even over them that had not sinned after the similitude of Adam's transgression, who is the figure of him that was to come.",TRUE
45005015,"But not as the offence, so also is the free gift. For if through the offence of one many be dead, much more the grace of God, and the gift by grace, which is by one man, Jesus Christ, hath abounded unto many.",TRUE
45005016,"And not as it was by one that sinned, so is the gift: for the judgment was by one to condemnation, but the free gift is of many offences unto justification.",TRUE
45005017,"For if by one man's offence death reigned by one; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one, Jesus Christ.)",TRUE
45005018,Therefore as by the offence of one judgment came upon all men to condemnation; even so by the righteousness of one the free gift came upon all men unto justification of life.,TRUE
45005019,"For as by one man's disobedience many were made sinners, so by the obedience of one shall many be made righteous.",TRUE
45005020,"Moreover the law entered, that the offence might abound. But where sin abounded, grace did much more abound:",TRUE
45005021,"That as sin hath reigned unto death, even so might grace reign through righteousness unto eternal life by Jesus Christ our Lord.",TRUE
45006001,"What shall we say then? Shall we continue in sin, that grace may abound?",TRUE
45006002,"God forbid. How shall we, that are dead to sin, live any longer therein?",TRUE
45006003,"Know ye not, that so many of us as were baptized into Jesus Christ were baptized into his death?",TRUE
45006004,"Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.",TRUE
45006005,"For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection:",TRUE
45006006,"Knowing this, that our old man is crucified with him, that the body of sin might be destroyed, that henceforth we should not serve sin.",TRUE
45006007,For he that is dead is freed from sin.,TRUE
45006008,"Now if we be dead with Christ, we believe that we shall also live with him:",TRUE
45006009,Knowing that Christ being raised from the dead dieth no more; death hath no more dominion over him.,TRUE
45006010,"For in that he died, he died unto sin once: but in that he liveth, he liveth unto God.",TRUE
45006011,"Likewise reckon ye also yourselves to be dead indeed unto sin, but alive unto God through Jesus Christ our Lord.",TRUE
45006012,"Let not sin therefore reign in your mortal body, that ye should obey it in the lusts thereof.",TRUE
45006013,"Neither yield ye your members as instruments of unrighteousness unto sin: but yield yourselves unto God, as those that are alive from the dead, and your members as instruments of righteousness unto God.",TRUE
45006014,"For sin shall not have dominion over you: for ye are not under the law, but under grace.",TRUE
45006015,"What then? shall we sin, because we are not under the law, but under grace? God forbid.",TRUE
45006016,"Know ye not, that to whom ye yield yourselves servants to obey, his servants ye are to whom ye obey; whether of sin unto death, or of obedience unto righteousness?",TRUE
45006017,"But God be thanked, that ye were the servants of sin, but ye have obeyed from the heart that form of doctrine which was delivered you.",TRUE
45006018,"Being then made free from sin, ye became the servants of righteousness.",TRUE
45006019,I speak after the manner of men because of the infirmity of your flesh: for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity; even so now yield your members servants to righteousness unto holiness.,TRUE
45006020,"For when ye were the servants of sin, ye were free from righteousness.",TRUE
45006021,What fruit had ye then in those things whereof ye are now ashamed? for the end of those things is death.,TRUE
45006022,"But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life.",TRUE
45006023,For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.,TRUE
45007001,"Know ye not, brethren, (for I speak to them that know the law,) how that the law hath dominion over a man as long as he liveth?",TRUE
45007002,"For the woman which hath an husband is bound by the law to her husband so long as he liveth; but if the husband be dead, she is loosed from the law of her husband.",TRUE
45007003,"So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.",TRUE
45007004,"Wherefore, my brethren, ye also are become dead to the law by the body of Christ; that ye should be married to another, even to him who is raised from the dead, that we should bring forth fruit unto God.",TRUE
45007005,"For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death.",TRUE
45007006,"But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of spirit, and not in the oldness of the letter.",TRUE
45007007,"What shall we say then? Is the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet.",TRUE
45007008,"But sin, taking occasion by the commandment, wrought in me all manner of concupiscence. For without the law sin was dead.",TRUE
45007009,"For I was alive without the law once: but when the commandment came, sin revived, and I died.",TRUE
45007010,"And the commandment, which was ordained to life, I found to be unto death.",TRUE
45007011,"For sin, taking occasion by the commandment, deceived me, and by it slew me.",TRUE
45007012,"Wherefore the law is holy, and the commandment holy, and just, and good.",TRUE
45007013,"Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful.",TRUE
45007014,"For we know that the law is spiritual: but I am carnal, sold under sin.",TRUE
45007015,"For that which I do I allow not: for what I would, that do I not; but what I hate, that do I.",TRUE
45007016,"If then I do that which I would not, I consent unto the law that it is good.",TRUE
45007017,"Now then it is no more I that do it, but sin that dwelleth in me.",TRUE
45007018,"For I know that in me (that is, in my flesh,) dwelleth no good thing: for to will is present with me; but how to perform that which is good I find not.",TRUE
45007019,"For the good that I would I do not: but the evil which I would not, that I do.",TRUE
45007020,"Now if I do that I would not, it is no more I that do it, but sin that dwelleth in me.",TRUE
45007021,"I find then a law, that, when I would do good, evil is present with me.",TRUE
45007022,For I delight in the law of God after the inward man:,TRUE
45007023,"But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members.",TRUE
45007024,O wretched man that I am! who shall deliver me from the body of this death?,TRUE
45007025,I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin.,TRUE
45008001,"There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.",TRUE
45008002,For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death.,TRUE
45008003,"For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:",TRUE
45008004,"That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit.",TRUE
45008005,For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.,TRUE
45008006,For to be carnally minded is death; but to be spiritually minded is life and peace.,TRUE
45008007,"Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.",TRUE
45008008,So then they that are in the flesh cannot please God.,TRUE
45008009,"But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.",TRUE
45008010,"And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness.",TRUE
45008011,"But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you.",TRUE
45008012,"Therefore, brethren, we are debtors, not to the flesh, to live after the flesh.",TRUE
45008013,"For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.",TRUE
45008014,"For as many as are led by the Spirit of God, they are the sons of God.",TRUE
45008015,"For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father.",TRUE
45008016,"The Spirit itself beareth witness with our spirit, that we are the children of God:",TRUE
45008017,"And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.",TRUE
45008018,For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us.,TRUE
45008019,For the earnest expectation of the creature waiteth for the manifestation of the sons of God.,TRUE
45008020,"For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope,",TRUE
45008021,Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God.,TRUE
45008022,For we know that the whole creation groaneth and travaileth in pain together until now.,TRUE
45008023,"And not only they, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body.",TRUE
45008024,"For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?",TRUE
45008025,"But if we hope for that we see not, then do we with patience wait for it.",TRUE
45008026,Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,TRUE
45008027,"And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God.",TRUE
45008028,"And we know that all things work together for good to them that love God, to them who are the called according to his purpose.",TRUE
45008029,"For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren.",TRUE
45008030,"Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified.",TRUE
45008031,"What shall we then say to these things? If God be for us, who can be against us?",TRUE
45008032,"He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?",TRUE
45008033,Who shall lay any thing to the charge of God's elect? It is God that justifieth.,TRUE
45008034,"Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us.",TRUE
45008035,"Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?",TRUE
45008036,"As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter.",TRUE
45008037,"Nay, in all these things we are more than conquerors through him that loved us.",TRUE
45008038,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,",TRUE
45008039,"Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord.",TRUE
45009001,"I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,",TRUE
45009002,That I have great heaviness and continual sorrow in my heart.,TRUE
45009003,"For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:",TRUE
45009004,"Who are Israelites; to whom pertaineth the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;",TRUE
45009005,"Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed for ever. Amen.",TRUE
45009006,"Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:",TRUE
45009007,"Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called.",TRUE
45009008,"That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed.",TRUE
45009009,"For this is the word of promise, At this time will I come, and Sarah shall have a son.",TRUE
45009010,"And not only this; but when Rebecca also had conceived by one, even by our father Isaac;",TRUE
45009011,"(For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)",TRUE
45009012,"It was said unto her, The elder shall serve the younger.",TRUE
45009013,"As it is written, Jacob have I loved, but Esau have I hated.",TRUE
45009014,What shall we say then? Is there unrighteousness with God? God forbid.,TRUE
45009015,"For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.",TRUE
45009016,"So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy.",TRUE
45009017,"For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth.",TRUE
45009018,"Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.",TRUE
45009019,"Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?",TRUE
45009020,"Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed it, Why hast thou made me thus?",TRUE
45009021,"Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?",TRUE
45009022,"What if God, willing to shew his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:",TRUE
45009023,"And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,",TRUE
45009024,"Even us, whom he hath called, not of the Jews only, but also of the Gentiles?",TRUE
45009025,"As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.",TRUE
45009026,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",TRUE
45009027,"Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:",TRUE
45009028,"For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth.",TRUE
45009029,"And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha.",TRUE
45009030,"What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.",TRUE
45009031,"But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.",TRUE
45009032,"Wherefore? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;",TRUE
45009033,"As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed.",TRUE
45010001,"Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.",TRUE
45010002,"For I bear them record that they have a zeal of God, but not according to knowledge.",TRUE
45010003,"For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.",TRUE
45010004,For Christ is the end of the law for righteousness to every one that believeth.,TRUE
45010005,"For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.",TRUE
45010006,"But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down from above:)",TRUE
45010007,"Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)",TRUE
45010008,"But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;",TRUE
45010009,"That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",TRUE
45010010,For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.,TRUE
45010011,"For the scripture saith, Whosoever believeth on him shall not be ashamed.",TRUE
45010012,For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.,TRUE
45010013,For whosoever shall call upon the name of the Lord shall be saved.,TRUE
45010014,How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?,TRUE
45010015,"And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!",TRUE
45010016,"But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?",TRUE
45010017,"So then faith cometh by hearing, and hearing by the word of God.",TRUE
45010018,"But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.",TRUE
45010019,"But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you.",TRUE
45010020,"But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.",TRUE
45010021,"But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.",TRUE
45011001,"I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.",TRUE
45011002,"God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel saying,",TRUE
45011003,"Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.",TRUE
45011004,"But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal.",TRUE
45011005,Even so then at this present time also there is a remnant according to the election of grace.,TRUE
45011006,"And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then it is no more grace: otherwise work is no more work.",TRUE
45011007,"What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded.",TRUE
45011008,"(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day.",TRUE
45011009,"And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:",TRUE
45011010,"Let their eyes be darkened, that they may not see, and bow down their back alway.",TRUE
45011011,"I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy.",TRUE
45011012,"Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?",TRUE
