id,book,chapter,verse,text,authentic
59001021,James,1,21,"Wherefore lay apart all filthiness and superfluity of naughtiness, and receive with meekness the engrafted word, which is able to save your souls.",False
63001008,2 John,1,8,"Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward.",False
60003021,1 Peter,3,21,"The like figure whereunto even baptism doth also now save us (not the putting away of the filth of the flesh, but the answer of a good conscience toward God,) by the resurrection of Jesus Christ:",False
60004019,1 Peter,4,19,"Wherefore let them that suffer according to the will of God commit the keeping of their souls to him in well doing, as unto a faithful Creator.",False
59005002,James,5,2,"Your riches are corrupted, and your garments are motheaten.",False
65001024,Jude,1,24,"Now unto him that is able to keep you from falling, and to present you faultless before the presence of his glory with exceeding joy,",False
61003004,2 Peter,3,4,"And saying, Where is the promise of his coming? for since the fathers fell asleep, all things continue as they were from the beginning of the creation.",False
60003002,1 Peter,3,2,While they behold your chaste conversation coupled with fear.,False
59002006,James,2,6,"But ye have despised the poor. Do not rich men oppress you, and draw you before the judgment seats?",False
64001008,3 John,1,8,"We therefore ought to receive such, that we might be fellowhelpers to the truth.",False
61001011,2 Peter,1,11,For so an entrance shall be ministered unto you abundantly into the everlasting kingdom of our Lord and Saviour Jesus Christ.,False
64001005,3 John,1,5,"Beloved, thou doest faithfully whatsoever thou doest to the brethren, and to strangers;",False
62005021,1 John,5,21,"Little children, keep yourselves from idols. Amen.",False
62003020,1 John,3,20,"For if our heart condemn us, God is greater than our heart, and knoweth all things.",False
60003006,1 Peter,3,6,"Even as Sara obeyed Abraham, calling him lord: whose daughters ye are, as long as ye do well, and are not afraid with any amazement.",False
62002001,1 John,2,1,"My little children, these things write I unto you, that ye sin not. And if any man sin, we have an advocate with the Father, Jesus Christ the righteous:",False
59004014,James,4,14,"Whereas ye know not what shall be on the morrow. For what is your life? It is even a vapour, that appeareth for a little time, and then vanisheth away.",False
60001012,1 Peter,1,12,"Unto whom it was revealed, that not unto themselves, but unto us they did minister the things, which are now reported unto you by them that have preached the gospel unto you with the Holy Ghost sent down from heaven; which things the angels desire to look into.",False
62002024,1 John,2,24,"Let that therefore abide in you, which ye have heard from the beginning. If that which ye have heard from the beginning shall remain in you, ye also shall continue in the Son, and in the Father.",False
60004003,1 Peter,4,3,"For the time past of our life may suffice us to have wrought the will of the Gentiles, when we walked in lasciviousness, lusts, excess of wine, revellings, banquetings, and abominable idolatries:",False
60001022,1 Peter,1,22,"Seeing ye have purified your souls in obeying the truth through the Spirit unto unfeigned love of the brethren, see that ye love one another with a pure heart fervently:",False
60004014,1 Peter,4,14,"If ye be reproached for the name of Christ, happy are ye; for the spirit of glory and of God resteth upon you: on their part he is evil spoken of, but on your part he is glorified.",False
62003010,1 John,3,10,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",False
62004002,1 John,4,2,Hereby know ye the Spirit of God: Every spirit that confesseth that Jesus Christ is come in the flesh is of God:,False
61001013,2 Peter,1,13,"Yea, I think it meet, as long as I am in this tabernacle, to stir you up by putting you in remembrance;",False
60002018,1 Peter,2,18,"Servants, be subject to your masters with all fear; not only to the good and gentle, but also to the froward.",False
60003013,1 Peter,3,13,"And who is he that will harm you, if ye be followers of that which is good?",False
62003009,1 John,3,9,"Whosoever is born of God doth not commit sin; for his seed remaineth in him: and he cannot sin, because he is born of God.",False
61002003,2 Peter,2,3,"And through covetousness shall they with feigned words make merchandise of you: whose judgment now of a long time lingereth not, and their damnation slumbereth not.",False
65001023,Jude,1,23,"And others save with fear, pulling them out of the fire; hating even the garment spotted by the flesh.",False
60001002,1 Peter,1,2,"Elect according to the foreknowledge of God the Father, through sanctification of the Spirit, unto obedience and sprinkling of the blood of Jesus Christ: Grace unto you, and peace, be multiplied.",False
