id,book,chapter,verse,text,authentic
46007025,1 Corinthians,7,25,"Now concerning virgins I have no commandment of the Lord: yet I give my judgment, as one that hath obtained mercy of the Lord to be faithful.",True
45002006,Romans,2,6,Who will render to every man according to his deeds:,True
45002022,Romans,2,22,"Thou that sayest a man should not commit adultery, dost thou commit adultery? thou that abhorrest idols, dost thou commit sacrilege?",True
47008004,2 Corinthians,8,4,"Praying us with much intreaty that we would receive the gift, and take upon us the fellowship of the ministering to the saints.",True
47003011,2 Corinthians,3,11,"For if that which is done away was glorious, much more that which remaineth is glorious.",True
46010007,1 Corinthians,10,7,"Neither be ye idolaters, as were some of them; as it is written, The people sat down to eat and drink, and rose up to play.",True
50001011,Philippians,1,11,"Being filled with the fruits of righteousness, which are by Jesus Christ, unto the glory and praise of God.",True
48005020,Galatians,5,20,"Idolatry, witchcraft, hatred, variance, emulations, wrath, strife, seditions, heresies,",True
47001021,2 Corinthians,1,21,"Now he which stablisheth us with you in Christ, and hath anointed us, is God;",True
46011016,1 Corinthians,11,16,"But if any man seem to be contentious, we have no such custom, neither the churches of God.",True
52002017,1 Thessalonians,2,17,"But we, brethren, being taken from you for a short time in presence, not in heart, endeavoured the more abundantly to see your face with great desire.",True
47001022,2 Corinthians,1,22,"Who hath also sealed us, and given the earnest of the Spirit in our hearts.",True
50004008,Philippians,4,8,"Finally, brethren, whatsoever things are true, whatsoever things are honest, whatsoever things are just, whatsoever things are pure, whatsoever things are lovely, whatsoever things are of good report; if there be any virtue, and if there be any praise, think on these things.",True
45008009,Romans,8,9,"But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.",True
48003024,Galatians,3,24,"Wherefore the law was our schoolmaster to bring us unto Christ, that we might be justified by faith.",True
57001011,Philemon,1,11,"Which in time past was to thee unprofitable, but now profitable to thee and to me:",True
48004019,Galatians,4,19,"My little children, of whom I travail in birth again until Christ be formed in you,",True
52005007,1 Thessalonians,5,7,For they that sleep sleep in the night; and they that be drunken are drunken in the night.,True
57001023,Philemon,1,23,"There salute thee Epaphras, my fellowprisoner in Christ Jesus;",True
46016001,1 Corinthians,16,1,"Now concerning the collection for the saints, as I have given order to the churches of Galatia, even so do ye.",True
46003002,1 Corinthians,3,2,"I have fed you with milk, and not with meat: for hitherto ye were not able to bear it, neither yet now are ye able.",True
47013006,2 Corinthians,13,6,But I trust that ye shall know that we are not reprobates.,True
46014038,1 Corinthians,14,38,"But if any man be ignorant, let him be ignorant.",True
52003011,1 Thessalonians,3,11,"Now God himself and our Father, and our Lord Jesus Christ, direct our way unto you.",True
47009005,2 Corinthians,9,5,"Therefore I thought it necessary to exhort the brethren, that they would go before unto you, and make up beforehand your bounty, whereof ye had notice before, that the same might be ready, as a matter of bounty, and not as of covetousness.",True
46014035,1 Corinthians,14,35,"And if they will learn any thing, let them ask their husbands at home: for it is a shame for women to speak in the church.",True
48004018,Galatians,4,18,"But it is good to be zealously affected always in a good thing, and not only when I am present with you.",True
46003016,1 Corinthians,3,16,"Know ye not that ye are the temple of God, and that the Spirit of God dwelleth in you?",True
47006010,2 Corinthians,6,10,"As sorrowful, yet alway rejoicing; as poor, yet making many rich; as having nothing, and yet possessing all things.",True
45011026,Romans,11,26,"And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:",True
45010011,Romans,10,11,"For the scripture saith, Whosoever believeth on him shall not be ashamed.",True
45011031,Romans,11,31,"Even so have these also now not believed, that through your mercy they also may obtain mercy.",True
52002010,1 Thessalonians,2,10,"Ye are witnesses, and God also, how holily and justly and unblameably we behaved ourselves among you that believe:",True
46005011,1 Corinthians,5,11,"But now I have written unto you not to keep company, if any man that is called a brother be a fornicator, or covetous, or an idolater, or a railer, or a drunkard, or an extortioner; with such an one no not to eat.",True
48001001,Galatians,1,1,"Paul, an apostle, (not of men, neither by man, but by Jesus Christ, and God the Father, who raised him from the dead;)",True
46001020,1 Corinthians,1,20,Where is the wise? where is the scribe? where is the disputer of this world? hath not God made foolish the wisdom of this world?,True
47003009,2 Corinthians,3,9,"For if the ministration of condemnation be glory, much more doth the ministration of righteousness exceed in glory.",True
46006010,1 Corinthians,6,10,"Nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners, shall inherit the kingdom of God.",True
48004027,Galatians,4,27,"For it is written, Rejoice, thou barren that bearest not; break forth and cry, thou that travailest not: for the desolate hath many more children than she which hath an husband.",True
46007023,1 Corinthians,7,23,Ye are bought with a price; be not ye the servants of men.,True
46006002,1 Corinthians,6,2,"Do ye not know that the saints shall judge the world? and if the world shall be judged by you, are ye unworthy to judge the smallest matters?",True
45006003,Romans,6,3,"Know ye not, that so many of us as were baptized into Jesus Christ were baptized into his death?",True
46015028,1 Corinthians,15,28,"And when all things shall be subdued unto him, then shall the Son also himself be subject unto him that put all things under him, that God may be all in all.",True
47004007,2 Corinthians,4,7,"But we have this treasure in earthen vessels, that the excellency of the power may be of God, and not of us.",True
45011023,Romans,11,23,"And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again.",True
46015047,1 Corinthians,15,47,"The first man is of the earth, earthy; the second man is the Lord from heaven.",True
46004018,1 Corinthians,4,18,"Now some are puffed up, as though I would not come to you.",True
46001021,1 Corinthians,1,21,"For after that in the wisdom of God the world by wisdom knew not God, it pleased God by the foolishness of preaching to save them that believe.",True
50003005,Philippians,3,5,"Circumcised the eighth day, of the stock of Israel, of the tribe of Benjamin, an Hebrew of the Hebrews; as touching the law, a Pharisee;",True
46013002,1 Corinthians,13,2,"And though I have the gift of prophecy, and understand all mysteries, and all knowledge; and though I have all faith, so that I could remove mountains, and have not charity, I am nothing.",True
47010018,2 Corinthians,10,18,"For not he that commendeth himself is approved, but whom the Lord commendeth.",True
45007007,Romans,7,7,"What shall we say then? Is the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet.",True
52002012,1 Thessalonians,2,12,"That ye would walk worthy of God, who hath called you unto his kingdom and glory.",True
45015018,Romans,15,18,"For I will not dare to speak of any of those things which Christ hath not wrought by me, to make the Gentiles obedient, by word and deed,",True
46004001,1 Corinthians,4,1,"Let a man so account of us, as of the ministers of Christ, and stewards of the mysteries of God.",True
46009019,1 Corinthians,9,19,"For though I be free from all men, yet have I made myself servant unto all, that I might gain the more.",True
45002017,Romans,2,17,"Behold, thou art called a Jew, and restest in the law, and makest thy boast of God,",True
46016023,1 Corinthians,16,23,The grace of our Lord Jesus Christ be with you.,True
45004020,Romans,4,20,"He staggered not at the promise of God through unbelief; but was strong in faith, giving glory to God;",True
46015003,1 Corinthians,15,3,"For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures;",True
52002003,1 Thessalonians,2,3,"For our exhortation was not of deceit, nor of uncleanness, nor in guile:",True
46016008,1 Corinthians,16,8,But I will tarry at Ephesus until Pentecost.,True
45015014,Romans,15,14,"And I myself also am persuaded of you, my brethren, that ye also are full of goodness, filled with all knowledge, able also to admonish one another.",True
47011018,2 Corinthians,11,18,"Seeing that many glory after the flesh, I will glory also.",True
46005008,1 Corinthians,5,8,"Therefore let us keep the feast, not with old leaven, neither with the leaven of malice and wickedness; but with the unleavened bread of sincerity and truth.",True
46011033,1 Corinthians,11,33,"Wherefore, my brethren, when ye come together to eat, tarry one for another.",True
48001006,Galatians,1,6,I marvel that ye are so soon removed from him that called you into the grace of Christ unto another gospel:,True
50004009,Philippians,4,9,"Those things, which ye have both learned, and received, and heard, and seen in me, do: and the God of peace shall be with you.",True
45003020,Romans,3,20,Therefore by the deeds of the law there shall no flesh be justified in his sight: for by the law is the knowledge of sin.,True
46015030,1 Corinthians,15,30,And why stand we in jeopardy every hour?,True
46008006,1 Corinthians,8,6,"But to us there is but one God, the Father, of whom are all things, and we in him; and one Lord Jesus Christ, by whom are all things, and we by him.",True
45004016,Romans,4,16,"Therefore it is of faith, that it might be by grace; to the end the promise might be sure to all the seed; not to that only which is of the law, but to that also which is of the faith of Abraham; who is the father of us all,",True
48001018,Galatians,1,18,"Then after three years I went up to Jerusalem to see Peter, and abode with him fifteen days.",True
46001028,1 Corinthians,1,28,"And base things of the world, and things which are despised, hath God chosen, yea, and things which are not, to bring to nought things that are:",True
57001003,Philemon,1,3,"Grace to you, and peace, from God our Father and the Lord Jesus Christ.",True
46015023,1 Corinthians,15,23,But every man in his own order: Christ the firstfruits; afterward they that are Christ's at his coming.,True
47011028,2 Corinthians,11,28,"Beside those things that are without, that which cometh upon me daily, the care of all the churches.",True
46007040,1 Corinthians,7,40,"But she is happier if she so abide, after my judgment: and I think also that I have the Spirit of God.",True
45002029,Romans,2,29,"But he is a Jew, which is one inwardly; and circumcision is that of the heart, in the spirit, and not in the letter; whose praise is not of men, but of God.",True
52005002,1 Thessalonians,5,2,For yourselves know perfectly that the day of the Lord so cometh as a thief in the night.,True
45005003,Romans,5,3,"And not only so, but we glory in tribulations also: knowing that tribulation worketh patience;",True
45015003,Romans,15,3,"For even Christ pleased not himself; but, as it is written, The reproaches of them that reproached thee fell on me.",True
48002004,Galatians,2,4,"And that because of false brethren unawares brought in, who came in privily to spy out our liberty which we have in Christ Jesus, that they might bring us into bondage:",True
52005026,1 Thessalonians,5,26,Greet all the brethren with an holy kiss.,True
46012016,1 Corinthians,12,16,"And if the ear shall say, Because I am not the eye, I am not of the body; is it therefore not of the body?",True
45016021,Romans,16,21,"Timotheus my workfellow, and Lucius, and Jason, and Sosipater, my kinsmen, salute you.",True
47001008,2 Corinthians,1,8,"For we would not, brethren, have you ignorant of our trouble which came to us in Asia, that we were pressed out of measure, above strength, insomuch that we despaired even of life:",True
47012003,2 Corinthians,12,3,"And I knew such a man, (whether in the body, or out of the body, I cannot tell: God knoweth;)",True
45014019,Romans,14,19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",True
46009020,1 Corinthians,9,20,"And unto the Jews I became as a Jew, that I might gain the Jews; to them that are under the law, as under the law, that I might gain them that are under the law;",True
46007003,1 Corinthians,7,3,Let the husband render unto the wife due benevolence: and likewise also the wife unto the husband.,True
46016021,1 Corinthians,16,21,The salutation of me Paul with mine own hand.,True
45001020,Romans,1,20,"For the invisible things of him from the creation of the world are clearly seen, being understood by the things that are made, even his eternal power and Godhead; so that they are without excuse:",True
47011033,2 Corinthians,11,33,"And through a window in a basket was I let down by the wall, and escaped his hands.",True
45012017,Romans,12,17,Recompense to no man evil for evil. Provide things honest in the sight of all men.,True
45008016,Romans,8,16,"The Spirit itself beareth witness with our spirit, that we are the children of God:",True
45011005,Romans,11,5,Even so then at this present time also there is a remnant according to the election of grace.,True
47002001,2 Corinthians,2,1,"But I determined this with myself, that I would not come again to you in heaviness.",True
45001004,Romans,1,4,"And declared to be the Son of God with power, according to the spirit of holiness, by the resurrection from the dead:",True
47011032,2 Corinthians,11,32,"In Damascus the governor under Aretas the king kept the city of the Damascenes with a garrison, desirous to apprehend me:",True
46001010,1 Corinthians,1,10,"Now I beseech you, brethren, by the name of our Lord Jesus Christ, that ye all speak the same thing, and that there be no divisions among you; but that ye be perfectly joined together in the same mind and in the same judgment.",True
45015024,Romans,15,24,"Whensoever I take my journey into Spain, I will come to you: for I trust to see you in my journey, and to be brought on my way thitherward by you, if first I be somewhat filled with your company.",True
47005005,2 Corinthians,5,5,"Now he that hath wrought us for the selfsame thing is God, who also hath given unto us the earnest of the Spirit.",True
46014019,1 Corinthians,14,19,"Yet in the church I had rather speak five words with my understanding, that by my voice I might teach others also, than ten thousand words in an unknown tongue.",True
48005011,Galatians,5,11,"And I, brethren, if I yet preach circumcision, why do I yet suffer persecution? then is the offence of the cross ceased.",True
46014027,1 Corinthians,14,27,"If any man speak in an unknown tongue, let it be by two, or at the most by three, and that by course; and let one interpret.",True
48005017,Galatians,5,17,"For the flesh lusteth against the Spirit, and the Spirit against the flesh: and these are contrary the one to the other: so that ye cannot do the things that ye would.",True
45002018,Romans,2,18,"And knowest his will, and approvest the things that are more excellent, being instructed out of the law;",True
46007028,1 Corinthians,7,28,"But and if thou marry, thou hast not sinned; and if a virgin marry, she hath not sinned. Nevertheless such shall have trouble in the flesh: but I spare you.",True
47011021,2 Corinthians,11,21,"I speak as concerning reproach, as though we had been weak. Howbeit whereinsoever any is bold, (I speak foolishly,) I am bold also.",True
50001020,Philippians,1,20,"According to my earnest expectation and my hope, that in nothing I shall be ashamed, but that with all boldness, as always, so now also Christ shall be magnified in my body, whether it be by life, or by death.",True
45004013,Romans,4,13,"For the promise, that he should be the heir of the world, was not to Abraham, or to his seed, through the law, but through the righteousness of faith.",True
50004021,Philippians,4,21,Salute every saint in Christ Jesus. The brethren which are with me greet you.,True
45009031,Romans,9,31,"But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.",True
46012008,1 Corinthians,12,8,For to one is given by the Spirit the word of wisdom; to another the word of knowledge by the same Spirit;,True
46011005,1 Corinthians,11,5,But every woman that prayeth or prophesieth with her head uncovered dishonoureth her head: for that is even all one as if she were shaven.,True
45008038,Romans,8,38,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,",True
46009011,1 Corinthians,9,11,"If we have sown unto you spiritual things, is it a great thing if we shall reap your carnal things?",True
47013012,2 Corinthians,13,12,Greet one another with an holy kiss.,True
50003014,Philippians,3,14,I press toward the mark for the prize of the high calling of God in Christ Jesus.,True
45016027,Romans,16,27,"To God only wise, be glory through Jesus Christ for ever. Amen.",True
50001024,Philippians,1,24,Nevertheless to abide in the flesh is more needful for you.,True
50002023,Philippians,2,23,"Him therefore I hope to send presently, so soon as I shall see how it will go with me.",True
47008007,2 Corinthians,8,7,"Therefore, as ye abound in every thing, in faith, and utterance, and knowledge, and in all diligence, and in your love to us, see that ye abound in this grace also.",True
45016023,Romans,16,23,"Gaius mine host, and of the whole church, saluteth you. Erastus the chamberlain of the city saluteth you, and Quartus a brother.",True
45002020,Romans,2,20,"An instructor of the foolish, a teacher of babes, which hast the form of knowledge and of the truth in the law.",True
45014023,Romans,14,23,"And he that doubteth is damned if he eat, because he eateth not of faith: for whatsoever is not of faith is sin.",True
46009003,1 Corinthians,9,3,"Mine answer to them that do examine me is this,",True
50001007,Philippians,1,7,"Even as it is meet for me to think this of you all, because I have you in my heart; inasmuch as both in my bonds, and in the defence and confirmation of the gospel, ye all are partakers of my grace.",True
45004017,Romans,4,17,"(As it is written, I have made thee a father of many nations,) before him whom he believed, even God, who quickeneth the dead, and calleth those things which be not as though they were.",True
48003021,Galatians,3,21,"Is the law then against the promises of God? God forbid: for if there had been a law given which could have given life, verily righteousness should have been by the law.",True
52004007,1 Thessalonians,4,7,"For God hath not called us unto uncleanness, but unto holiness.",True
45016019,Romans,16,19,"For your obedience is come abroad unto all men. I am glad therefore on your behalf: but yet I would have you wise unto that which is good, and simple concerning evil.",True
46015043,1 Corinthians,15,43,It is sown in dishonour; it is raised in glory: it is sown in weakness; it is raised in power:,True
45001031,Romans,1,31,"Without understanding, covenantbreakers, without natural affection, implacable, unmerciful:",True
47006018,2 Corinthians,6,18,"And will be a Father unto you, and ye shall be my sons and daughters, saith the Lord Almighty.",True
47008015,2 Corinthians,8,15,"As it is written, He that had gathered much had nothing over; and he that had gathered little had no lack.",True
46015026,1 Corinthians,15,26,The last enemy that shall be destroyed is death.,True
50004013,Philippians,4,13,I can do all things through Christ which strengtheneth me.,True
46001011,1 Corinthians,1,11,"For it hath been declared unto me of you, my brethren, by them which are of the house of Chloe, that there are contentions among you.",True
47009015,2 Corinthians,9,15,Thanks be unto God for his unspeakable gift.,True
46009013,1 Corinthians,9,13,Do ye not know that they which minister about holy things live of the things of the temple? and they which wait at the altar are partakers with the altar?,True
45010001,Romans,10,1,"Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.",True
45011010,Romans,11,10,"Let their eyes be darkened, that they may not see, and bow down their back alway.",True
45007017,Romans,7,17,"Now then it is no more I that do it, but sin that dwelleth in me.",True
46009005,1 Corinthians,9,5,"Have we not power to lead about a sister, a wife, as well as other apostles, and as the brethren of the Lord, and Cephas?",True
52005014,1 Thessalonians,5,14,"Now we exhort you, brethren, warn them that are unruly, comfort the feebleminded, support the weak, be patient toward all men.",True
45003028,Romans,3,28,Therefore we conclude that a man is justified by faith without the deeds of the law.,True
46005012,1 Corinthians,5,12,For what have I to do to judge them also that are without? do not ye judge them that are within?,True
46007016,1 Corinthians,7,16,"For what knowest thou, O wife, whether thou shalt save thy husband? or how knowest thou, O man, whether thou shalt save thy wife?",True
45009012,Romans,9,12,"It was said unto her, The elder shall serve the younger.",True
50001029,Philippians,1,29,"For unto you it is given in the behalf of Christ, not only to believe on him, but also to suffer for his sake;",True
48006014,Galatians,6,14,"But God forbid that I should glory, save in the cross of our Lord Jesus Christ, by whom the world is crucified unto me, and I unto the world.",True
48002013,Galatians,2,13,And the other Jews dissembled likewise with him; insomuch that Barnabas also was carried away with their dissimulation.,True
46008011,1 Corinthians,8,11,"And through thy knowledge shall the weak brother perish, for whom Christ died?",True
45008026,Romans,8,26,Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,True
46007015,1 Corinthians,7,15,"But if the unbelieving depart, let him depart. A brother or a sister is not under bondage in such cases: but God hath called us to peace.",True
48006013,Galatians,6,13,"For neither they themselves who are circumcised keep the law; but desire to have you circumcised, that they may glory in your flesh.",True
46006017,1 Corinthians,6,17,But he that is joined unto the Lord is one spirit.,True
45015010,Romans,15,10,"And again he saith, Rejoice, ye Gentiles, with his people.",True
47008016,2 Corinthians,8,16,"But thanks be to God, which put the same earnest care into the heart of Titus for you.",True
46010024,1 Corinthians,10,24,"Let no man seek his own, but every man another's wealth.",True
45006021,Romans,6,21,What fruit had ye then in those things whereof ye are now ashamed? for the end of those things is death.,True
48004029,Galatians,4,29,"But as then he that was born after the flesh persecuted him that was born after the Spirit, even so it is now.",True
47006003,2 Corinthians,6,3,"Giving no offence in any thing, that the ministry be not blamed:",True
45010013,Romans,10,13,For whosoever shall call upon the name of the Lord shall be saved.,True
48005025,Galatians,5,25,"If we live in the Spirit, let us also walk in the Spirit.",True
50001015,Philippians,1,15,Some indeed preach Christ even of envy and strife; and some also of good will:,True
50004020,Philippians,4,20,Now unto God and our Father be glory for ever and ever. Amen.,True
46005013,1 Corinthians,5,13,But them that are without God judgeth. Therefore put away from among yourselves that wicked person.,True
47004002,2 Corinthians,4,2,"But have renounced the hidden things of dishonesty, not walking in craftiness, nor handling the word of God deceitfully; but by manifestation of the truth commending ourselves to every man's conscience in the sight of God.",True
45004003,Romans,4,3,"For what saith the scripture? Abraham believed God, and it was counted unto him for righteousness.",True
46010003,1 Corinthians,10,3,And did all eat the same spiritual meat;,True
46015029,1 Corinthians,15,29,"Else what shall they do which are baptized for the dead, if the dead rise not at all? why are they then baptized for the dead?",True
47012018,2 Corinthians,12,18,"I desired Titus, and with him I sent a brother. Did Titus make a gain of you? walked we not in the same spirit? walked we not in the same steps?",True
47011024,2 Corinthians,11,24,Of the Jews five times received I forty stripes save one.,True
50003019,Philippians,3,19,"Whose end is destruction, whose God is their belly, and whose glory is in their shame, who mind earthly things.)",True
46015014,1 Corinthians,15,14,"And if Christ be not risen, then is our preaching vain, and your faith is also vain.",True
45010002,Romans,10,2,"For I bear them record that they have a zeal of God, but not according to knowledge.",True
48004006,Galatians,4,6,"And because ye are sons, God hath sent forth the Spirit of his Son into your hearts, crying, Abba, Father.",True
46009026,1 Corinthians,9,26,"I therefore so run, not as uncertainly; so fight I, not as one that beateth the air:",True
45003005,Romans,3,5,"But if our unrighteousness commend the righteousness of God, what shall we say? Is God unrighteous who taketh vengeance? (I speak as a man)",True
46007018,1 Corinthians,7,18,Is any man called being circumcised? let him not become uncircumcised. Is any called in uncircumcision? let him not be circumcised.,True
45014010,Romans,14,10,But why dost thou judge thy brother? or why dost thou set at nought thy brother? for we shall all stand before the judgment seat of Christ.,True
47010011,2 Corinthians,10,11,"Let such an one think this, that, such as we are in word by letters when we are absent, such will we be also in deed when we are present.",True
46014010,1 Corinthians,14,10,"There are, it may be, so many kinds of voices in the world, and none of them is without signification.",True
46002015,1 Corinthians,2,15,"But he that is spiritual judgeth all things, yet he himself is judged of no man.",True
48001007,Galatians,1,7,"Which is not another; but there be some that trouble you, and would pervert the gospel of Christ.",True
48002019,Galatians,2,19,"For I through the law am dead to the law, that I might live unto God.",True
46012004,1 Corinthians,12,4,"Now there are diversities of gifts, but the same Spirit.",True
46011013,1 Corinthians,11,13,Judge in yourselves: is it comely that a woman pray unto God uncovered?,True
45002025,Romans,2,25,"For circumcision verily profiteth, if thou keep the law: but if thou be a breaker of the law, thy circumcision is made uncircumcision.",True
45006005,Romans,6,5,"For if we have been planted together in the likeness of his death, we shall be also in the likeness of his resurrection:",True
46001003,1 Corinthians,1,3,"Grace be unto you, and peace, from God our Father, and from the Lord Jesus Christ.",True
48004030,Galatians,4,30,Nevertheless what saith the scripture? Cast out the bondwoman and her son: for the son of the bondwoman shall not be heir with the son of the freewoman.,True
46016014,1 Corinthians,16,14,Let all your things be done with charity.,True
45016004,Romans,16,4,"Who have for my life laid down their own necks: unto whom not only I give thanks, but also all the churches of the Gentiles.",True
46015020,1 Corinthians,15,20,"But now is Christ risen from the dead, and become the firstfruits of them that slept.",True
48001019,Galatians,1,19,"But other of the apostles saw I none, save James the Lord's brother.",True
46003008,1 Corinthians,3,8,Now he that planteth and he that watereth are one: and every man shall receive his own reward according to his own labour.,True
45009024,Romans,9,24,"Even us, whom he hath called, not of the Jews only, but also of the Gentiles?",True
45010010,Romans,10,10,For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.,True
45008013,Romans,8,13,"For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.",True
46012002,1 Corinthians,12,2,"Ye know that ye were Gentiles, carried away unto these dumb idols, even as ye were led.",True
45011021,Romans,11,21,"For if God spared not the natural branches, take heed lest he also spare not thee.",True
45008019,Romans,8,19,For the earnest expectation of the creature waiteth for the manifestation of the sons of God.,True
50002025,Philippians,2,25,"Yet I supposed it necessary to send to you Epaphroditus, my brother, and companion in labour, and fellowsoldier, but your messenger, and he that ministered to my wants.",True
52005008,1 Thessalonians,5,8,"But let us, who are of the day, be sober, putting on the breastplate of faith and love; and for an helmet, the hope of salvation.",True
45006022,Romans,6,22,"But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life.",True
45009003,Romans,9,3,"For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:",True
45008005,Romans,8,5,For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.,True
48003006,Galatians,3,6,"Even as Abraham believed God, and it was accounted to him for righteousness.",True
48005002,Galatians,5,2,"Behold, I Paul say unto you, that if ye be circumcised, Christ shall profit you nothing.",True
46007031,1 Corinthians,7,31,"And they that use this world, as not abusing it: for the fashion of this world passeth away.",True
